RuleID,Detection,Category,Technique,Confidence,KeywordRegex,PathRegex,IgnoreRegex,Reference,Criticality,Scope,EntryType,Source,SourceID
DR-MFT-ARCH-001,Archive Utilities - Amcache,Archive Utility,,High,^(WinRAR|WinRARPortable|7z|7za|7zr|7zG|7zFM|7zip)\.exe$,.,\\Program Files\\,Archive utility execution evidence outside Program Files,Low,Amcache,File,DetectRaptor Curated,
DR-MFT-ARCH-002,Archive Utilities - User or Public Staging,Archive Utility,,High,^(WinRAR|WinRARPortable|7z|7za|7zr|7zG|7zFM|7zip)\.exe$,\\Users\\|\\PerfLogs\\|\\\$Recycle\.Bin\\,\\Users\\[^\\]+\\AppData\\Local\\(SourceTree\\app-[^\\]+\\tools|Autodesk\\webdeploy\\production\\[^\\]+)\\,"Archive utility in a user profile, public staging, PerfLogs, or Recycle Bin path",Medium,MFT,File,DetectRaptor Curated,
DR-MFT-ARCH-003,Archive Utilities - Windows Temporary Staging,Archive Utility,,High,^(WinRAR|WinRARPortable|7z|7za|7zr|7zG|7zFM|7zip)\.exe$,\\Windows\\(Temp|SystemTemp)\\,\\Windows\\SystemTemp\\NuGetScratch\\|\\Windows\\Temp\\(AdAccess-installer|odis_download_dest|AdAppMgrRollBackBackup)\\,Archive utility in Windows temporary paths excluding known package extraction paths,Medium,MFT,File,DetectRaptor Curated,
DR-MFT-TOOL-001,Attacker Tool - ADCollector,Attacker Tool,,High,^ADCollector\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-002,Attacker Tool - ADPassHunt,Attacker Tool,,High,^ADPassHunt\.exe$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-TOOL-003,Attacker Tool - Antivirus-Disabling Utility,Attacker Tool,T1562.001,High,^PowerTool\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-004,Attacker Tool - Apollo Agent,Attacker Tool,,High,^apollo\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-005,Attacker Tool - Certipy,Attacker Tool,,High,^certipy\.(exe|py)$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-TOOL-006,Attacker Tool - CrackMapExec,Attacker Tool,T1021,High,^(crackmapexec|cme)\.(exe|py)$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-TOOL-007,Attacker Tool - Dead Potato,Attacker Tool,,High,^DeadPotato\.exe$,.,,https://github.com/lypd0/DeadPotato,High,Both,File,DetectRaptor Curated,
DR-MFT-TOOL-008,Attacker Tool - Defender Control,Attacker Tool,T1562.001,High,^(DefenderControl|Disable Defender|dControl|dfControl|disable-defender|enable-defender)\.exe$|^DefenderControl v1\.6\.rar$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-009,Attacker Tool - Direct HTTP Tunnel,Attacker Tool,T1090,High,^Direct HTTP Tunnel\.exe$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-TOOL-010,Attacker Tool - DomainPasswordSpray,Attacker Tool,T1110.003,High,^DomainPasswordSpray\.ps1$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-TOOL-011,Attacker Tool - Dotnetcat,Attacker Tool,,High,^dncat\.(exe|dll)$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-TOOL-012,Attacker Tool - GadgetToJScript,Attacker Tool,,High,^GadgetToJScript\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-013,Attacker Tool - GetShell,Attacker Tool,,High,^GetShell\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-014,Attacker Tool - Gobuster,Attacker Tool,,High,^gobuster\.exe$,.,,Internal,Low,Both,File,InfoGuard Internal,
DR-MFT-TOOL-015,Attacker Tool - Hashcat,Attacker Tool,T1110.002,High,^hashcat\.exe$,.,,Internal,Low,Both,File,InfoGuard Internal,
DR-MFT-TOOL-016,Attacker Tool - Interceptor-NG,Attacker Tool,,High,^Intercepter-NG\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-017,Attacker Tool - Inveigh,Attacker Tool,,High,^Inveigh\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-018,Attacker Tool - John The Ripper,Attacker Tool,T1110.002,High,^(john|john-omp)\.exe$,.,,Internal,Low,Both,File,InfoGuard Internal,
DR-MFT-TOOL-019,Attacker Tool - MSF.exe,Attacker Tool,,High,^msf\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-020,Attacker Tool - Nuclei,Attacker Tool,,High,^nuclei\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-021,Attacker Tool - NetExec,Attacker Tool,,High,^nxc\.exe$,.,,https://github.com/Pennyw0rth/NetExec,Medium,Both,File,DetectRaptor Curated,
DR-MFT-TOOL-022,Attacker Tool - Ophcrack,Attacker Tool,T1110.002,High,^ophcrack\.exe$,.,,Internal,Low,Both,File,InfoGuard Internal,
DR-MFT-TOOL-023,Attacker Tool - PowerLine,Attacker Tool,,High,^powerline\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-024,Attacker Tool - PSAttack,Attacker Tool,,High,^PSAttack\.(exe|ps1)$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-025,Attacker Tool - Pyramid,Attacker Tool,,High,^(cradle|pyramid)\.py$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-026,Attacker Tool - Quasar Remote Access Tool (RAT),Attacker Tool,,High,^Quasar\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-027,Attacker Tool - RuralBishop,Attacker Tool,,High,^RuralBishop\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-028,Attacker Tool - SafetyDump,Attacker Tool,,High,^SafetyDump\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-029,Attacker Tool - SafetyKatz,Attacker Tool,,High,^SafetyKatz\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
